Problem,Method,Seed,Generation,Best Error,Average Genome Length,Improvement by Replacement
SLSTR,PushGP+EP+ARM,1001,206,45,84.661,0.005
SLSTR,PushGP+EP+ARM,1001,207,45,85.083,0.002
SLSTR,PushGP+EP+ARM,1001,208,45,83.892,0.001
SLSTR,PushGP+EP+ARM,1001,209,45,84.429,0.004
SLSTR,PushGP+EP+ARM,1001,210,45,84.584,0.002
SLSTR,PushGP+EP+ARM,1001,211,45,84.675,0.003
SLSTR,PushGP+EP+ARM,1001,212,45,85.938,0.0
SLSTR,PushGP+EP+ARM,1001,213,45,86.164,0.003
SLSTR,PushGP+EP+ARM,1001,214,45,86.323,0.002
SLSTR,PushGP+EP+ARM,1001,215,45,86.286,0.004
SLSTR,PushGP+EP+ARM,1001,216,45,86.366,0.001
SLSTR,PushGP+EP+ARM,1001,217,45,86.354,0.001
SLSTR,PushGP+EP+ARM,1001,218,45,87.483,0.004
SLSTR,PushGP+EP+ARM,1001,219,45,87.754,0.001
SLSTR,PushGP+EP+ARM,1001,220,45,87.852,0.003
SLSTR,PushGP+EP+ARM,1001,221,45,88.72,0.005
SLSTR,PushGP+EP+ARM,1001,222,45,87.533,0.004
SLSTR,PushGP+EP+ARM,1001,223,45,89.542,0.001
SLSTR,PushGP+EP+ARM,1001,224,45,87.642,0.006
SLSTR,PushGP+EP+ARM,1001,225,45,90.396,0.003
SLSTR,PushGP+EP+ARM,1001,226,45,89.74,0.004
SLSTR,PushGP+EP+ARM,1001,227,45,90.254,0.002
SLSTR,PushGP+EP+ARM,1001,228,45,89.233,0.006
SLSTR,PushGP+EP+ARM,1001,229,45,91.108,0.001
SLSTR,PushGP+EP+ARM,1001,230,45,90.875,0.001
SLSTR,PushGP+EP+ARM,1001,231,45,91.876,0.002
SLSTR,PushGP+EP+ARM,1001,232,45,93.098,0.008
SLSTR,PushGP+EP+ARM,1001,233,45,92.206,0.008
SLSTR,PushGP+EP+ARM,1001,234,45,93.468,0.002
SLSTR,PushGP+EP+ARM,1001,235,45,93.082,0.002
SLSTR,PushGP+EP+ARM,1001,236,45,91.514,0.002
SLSTR,PushGP+EP+ARM,1001,237,45,90.953,0.004
SLSTR,PushGP+EP+ARM,1001,238,45,92.065,0.002
SLSTR,PushGP+EP+ARM,1001,239,45,93.098,0.002
SLSTR,PushGP+EP+ARM,1001,240,45,92.242,0.002
SLSTR,PushGP+EP+ARM,1001,241,45,92.88,0.003
SLSTR,PushGP+EP+ARM,1001,242,45,93.13,0.0
SLSTR,PushGP+EP+ARM,1001,243,45,92.245,0.002
SLSTR,PushGP+EP+ARM,1001,244,45,90.868,0.003
SLSTR,PushGP+EP+ARM,1001,245,45,91.0,0.003
SLSTR,PushGP+EP+ARM,1001,246,45,90.078,0.004
SLSTR,PushGP+EP+ARM,1001,247,45,87.365,0.007
SLSTR,PushGP+EP+ARM,1001,248,45,87.903,0.003
SLSTR,PushGP+EP+ARM,1001,249,45,86.229,0.001
SLSTR,PushGP+EP+ARM,1001,250,45,89.59,0.004
SLSTR,PushGP+EP+ARM,1001,251,45,90.212,0.006
SLSTR,PushGP+EP+ARM,1001,252,45,89.833,0.006
SLSTR,PushGP+EP+ARM,1001,253,45,89.655,0.002
SLSTR,PushGP+EP+ARM,1001,254,45,90.573,0.006
SLSTR,PushGP+EP+ARM,1001,255,45,90.468,0.005
SLSTR,PushGP+EP+ARM,1001,256,45,91.565,0.004
SLSTR,PushGP+EP+ARM,1001,257,45,92.149,0.005
SLSTR,PushGP+EP+ARM,1001,258,45,94.389,0.004
SLSTR,PushGP+EP+ARM,1001,259,45,94.99,0.006
SLSTR,PushGP+EP+ARM,1001,260,45,95.806,0.003
SLSTR,PushGP+EP+ARM,1001,261,45,93.924,0.011
SLSTR,PushGP+EP+ARM,1001,262,45,94.57,0.007
SLSTR,PushGP+EP+ARM,1001,263,45,96.82,0.003
SLSTR,PushGP+EP+ARM,1001,264,45,95.86,0.003
SLSTR,PushGP+EP+ARM,1001,265,45,95.328,0.003
SLSTR,PushGP+EP+ARM,1001,266,45,96.366,0.006
SLSTR,PushGP+EP+ARM,1001,267,45,96.838,0.005
SLSTR,PushGP+EP+ARM,1001,268,45,96.862,0.002
SLSTR,PushGP+EP+ARM,1001,269,45,96.477,0.01
SLSTR,PushGP+EP+ARM,1001,270,45,95.644,0.007
SLSTR,PushGP+EP+ARM,1001,271,45,94.728,0.007
SLSTR,PushGP+EP+ARM,1001,272,45,93.521,0.002
SLSTR,PushGP+EP+ARM,1001,273,45,93.508,0.006
SLSTR,PushGP+EP+ARM,1001,274,45,93.14,0.006
SLSTR,PushGP+EP+ARM,1001,275,45,93.817,0.01
SLSTR,PushGP+EP+ARM,1001,276,45,94.645,0.007
SLSTR,PushGP+EP+ARM,1001,277,45,93.446,0.005
SLSTR,PushGP+EP+ARM,1001,278,45,93.562,0.002
SLSTR,PushGP+EP+ARM,1001,279,45,93.962,0.003
SLSTR,PushGP+EP+ARM,1001,280,45,93.967,0.002
SLSTR,PushGP+EP+ARM,1001,281,45,93.224,0.002
SLSTR,PushGP+EP+ARM,1001,282,45,92.06,0.005
SLSTR,PushGP+EP+ARM,1001,283,45,93.52,0.004
SLSTR,PushGP+EP+ARM,1001,284,45,91.133,0.004
SLSTR,PushGP+EP+ARM,1001,285,45,90.928,0.002
SLSTR,PushGP+EP+ARM,1001,286,45,91.34,0.003
SLSTR,PushGP+EP+ARM,1001,287,45,92.38,0.001
SLSTR,PushGP+EP+ARM,1001,288,45,92.248,0.0
SLSTR,PushGP+EP+ARM,1001,289,45,92.989,0.003
SLSTR,PushGP+EP+ARM,1001,290,45,90.599,0.003
SLSTR,PushGP+EP+ARM,1001,291,45,90.809,0.001
SLSTR,PushGP+EP+ARM,1001,292,45,91.591,0.0
SLSTR,PushGP+EP+ARM,1001,293,45,90.461,0.003
SLSTR,PushGP+EP+ARM,1001,294,45,90.768,0.002
SLSTR,PushGP+EP+ARM,1001,295,45,90.76,0.005
SLSTR,PushGP+EP+ARM,1001,296,45,90.487,0.004
SLSTR,PushGP+EP+ARM,1001,297,45,86.633,0.001
SLSTR,PushGP+EP+ARM,1001,298,45,86.838,0.004
SLSTR,PushGP+EP+ARM,1001,299,45,86.398,0.0
SLSTR,PushGP+EP+ARM,1001,300,45,86.619,0.004
SLSTR,PushGP+EP+ARM,1002,1,340,67.395,0.0
SLSTR,PushGP+EP+ARM,1002,2,140,39.511,0.02
SLSTR,PushGP+EP+ARM,1002,3,140,38.585,0.003
SLSTR,PushGP+EP+ARM,1002,4,140,38.142,0.002
SLSTR,PushGP+EP+ARM,1002,5,140,37.572,0.001
SLSTR,PushGP+EP+ARM,1002,6,140,36.934,0.0
SLSTR,PushGP+EP+ARM,1002,7,140,36.88,0.003
SLSTR,PushGP+EP+ARM,1002,8,140,36.75,0.002
SLSTR,PushGP+EP+ARM,1002,9,140,37.074,0.0
SLSTR,PushGP+EP+ARM,1002,10,140,37.224,0.0
SLSTR,PushGP+EP+ARM,1002,11,140,37.206,0.001
SLSTR,PushGP+EP+ARM,1002,12,140,37.398,0.0
SLSTR,PushGP+EP+ARM,1002,13,140,37.347,0.003
SLSTR,PushGP+EP+ARM,1002,14,140,37.542,0.0
SLSTR,PushGP+EP+ARM,1002,15,140,35.842,0.001
SLSTR,PushGP+EP+ARM,1002,16,140,36.004,0.001
SLSTR,PushGP+EP+ARM,1002,17,140,36.887,0.001
SLSTR,PushGP+EP+ARM,1002,18,140,36.599,0.002
SLSTR,PushGP+EP+ARM,1002,19,140,36.161,0.005
SLSTR,PushGP+EP+ARM,1002,20,140,37.257,0.002
SLSTR,PushGP+EP+ARM,1002,21,140,37.135,0.002
SLSTR,PushGP+EP+ARM,1002,22,140,36.94,0.003
SLSTR,PushGP+EP+ARM,1002,23,140,37.188,0.003
SLSTR,PushGP+EP+ARM,1002,24,140,37.017,0.003
SLSTR,PushGP+EP+ARM,1002,25,140,37.057,0.007
SLSTR,PushGP+EP+ARM,1002,26,140,36.764,0.006
SLSTR,PushGP+EP+ARM,1002,27,140,36.82,0.006
SLSTR,PushGP+EP+ARM,1002,28,140,36.73,0.007
SLSTR,PushGP+EP+ARM,1002,29,140,35.764,0.013
SLSTR,PushGP+EP+ARM,1002,30,140,35.441,0.003
SLSTR,PushGP+EP+ARM,1002,31,140,36.245,0.003
SLSTR,PushGP+EP+ARM,1002,32,140,35.314,0.006
SLSTR,PushGP+EP+ARM,1002,33,136,34.567,0.005
SLSTR,PushGP+EP+ARM,1002,34,131,43.366,0.013
SLSTR,PushGP+EP+ARM,1002,35,131,45.489,0.002
SLSTR,PushGP+EP+ARM,1002,36,131,49.287,0.006
SLSTR,PushGP+EP+ARM,1002,37,131,49.62,0.007
SLSTR,PushGP+EP+ARM,1002,38,131,49.116,0.009
SLSTR,PushGP+EP+ARM,1002,39,131,49.817,0.004
SLSTR,PushGP+EP+ARM,1002,40,131,49.949,0.009
SLSTR,PushGP+EP+ARM,1002,41,131,50.143,0.005
SLSTR,PushGP+EP+ARM,1002,42,131,49.504,0.004
SLSTR,PushGP+EP+ARM,1002,43,131,49.21,0.006
SLSTR,PushGP+EP+ARM,1002,44,131,49.786,0.007
SLSTR,PushGP+EP+ARM,1002,45,131,49.379,0.007
SLSTR,PushGP+EP+ARM,1002,46,131,48.987,0.005
SLSTR,PushGP+EP+ARM,1002,47,131,50.257,0.007
SLSTR,PushGP+EP+ARM,1002,48,131,49.232,0.015
SLSTR,PushGP+EP+ARM,1002,49,131,48.913,0.009
SLSTR,PushGP+EP+ARM,1002,50,131,48.011,0.011
SLSTR,PushGP+EP+ARM,1002,51,131,49.353,0.002
SLSTR,PushGP+EP+ARM,1002,52,131,47.663,0.018
SLSTR,PushGP+EP+ARM,1002,53,131,50.829,0.013
SLSTR,PushGP+EP+ARM,1002,54,130,50.949,0.013
SLSTR,PushGP+EP+ARM,1002,55,130,51.937,0.008
SLSTR,PushGP+EP+ARM,1002,56,130,50.385,0.012
SLSTR,PushGP+EP+ARM,1002,57,125,50.85,0.005
SLSTR,PushGP+EP+ARM,1002,58,86,50.203,0.012
SLSTR,PushGP+EP+ARM,1002,59,64,47.477,0.01
SLSTR,PushGP+EP+ARM,1002,60,78,45.947,0.004
SLSTR,PushGP+EP+ARM,1002,61,50,46.529,0.005
SLSTR,PushGP+EP+ARM,1002,62,26,46.601,0.003
SLSTR,PushGP+EP+ARM,1002,63,26,47.41,0.003
SLSTR,PushGP+EP+ARM,1002,64,26,47.135,0.004
SLSTR,PushGP+EP+ARM,1002,65,26,47.363,0.0
SLSTR,PushGP+EP+ARM,1002,66,16,47.838,0.002
SLSTR,PushGP+EP+ARM,1002,67,11,49.079,0.004
SLSTR,PushGP+EP+ARM,1002,68,11,48.388,0.002
SLSTR,PushGP+EP+ARM,1002,69,11,46.638,0.0
SLSTR,PushGP+EP+ARM,1002,70,11,46.915,0.0
SLSTR,PushGP+EP+ARM,1002,71,0,46.969,0.002
SLSTR,PushGP+EP+ARM,1003,1,425,57.467,0.0
SLSTR,PushGP+EP+ARM,1003,2,339,35.309,0.005
SLSTR,PushGP+EP+ARM,1003,3,339,32.535,0.013
SLSTR,PushGP+EP+ARM,1003,4,339,31.722,0.01
SLSTR,PushGP+EP+ARM,1003,5,235,31.948,0.009
SLSTR,PushGP+EP+ARM,1003,6,135,37.328,0.021
SLSTR,PushGP+EP+ARM,1003,7,135,38.617,0.002
SLSTR,PushGP+EP+ARM,1003,8,135,39.691,0.002
SLSTR,PushGP+EP+ARM,1003,9,135,39.948,0.002
SLSTR,PushGP+EP+ARM,1003,10,135,39.63,0.001
SLSTR,PushGP+EP+ARM,1003,11,135,39.573,0.0
SLSTR,PushGP+EP+ARM,1003,12,135,40.144,0.002
SLSTR,PushGP+EP+ARM,1003,13,135,40.13,0.0
SLSTR,PushGP+EP+ARM,1003,14,135,40.112,0.001
SLSTR,PushGP+EP+ARM,1003,15,135,39.805,0.0
SLSTR,PushGP+EP+ARM,1003,16,135,39.624,0.003
SLSTR,PushGP+EP+ARM,1003,17,135,39.961,0.004
SLSTR,PushGP+EP+ARM,1003,18,135,40.034,0.005
SLSTR,PushGP+EP+ARM,1003,19,135,40.242,0.004
SLSTR,PushGP+EP+ARM,1003,20,135,40.035,0.001
SLSTR,PushGP+EP+ARM,1003,21,134,40.809,0.002
SLSTR,PushGP+EP+ARM,1003,22,134,40.241,0.002
SLSTR,PushGP+EP+ARM,1003,23,134,39.585,0.006
SLSTR,PushGP+EP+ARM,1003,24,130,40.388,0.002
SLSTR,PushGP+EP+ARM,1003,25,130,42.669,0.004
SLSTR,PushGP+EP+ARM,1003,26,130,41.478,0.005
SLSTR,PushGP+EP+ARM,1003,27,130,40.982,0.007
SLSTR,PushGP+EP+ARM,1003,28,130,40.553,0.008
SLSTR,PushGP+EP+ARM,1003,29,130,40.801,0.01
SLSTR,PushGP+EP+ARM,1003,30,130,41.501,0.005
SLSTR,PushGP+EP+ARM,1003,31,130,41.481,0.012
SLSTR,PushGP+EP+ARM,1003,32,130,41.35,0.007
SLSTR,PushGP+EP+ARM,1003,33,130,41.607,0.009
SLSTR,PushGP+EP+ARM,1003,34,130,40.534,0.006
SLSTR,PushGP+EP+ARM,1003,35,130,41.032,0.006
SLSTR,PushGP+EP+ARM,1003,36,130,40.042,0.013
SLSTR,PushGP+EP+ARM,1003,37,130,40.065,0.005
SLSTR,PushGP+EP+ARM,1003,38,130,40.621,0.009
SLSTR,PushGP+EP+ARM,1003,39,130,41.372,0.009
SLSTR,PushGP+EP+ARM,1003,40,80,40.748,0.015
SLSTR,PushGP+EP+ARM,1003,41,80,43.768,0.007
SLSTR,PushGP+EP+ARM,1003,42,80,44.321,0.008
SLSTR,PushGP+EP+ARM,1003,43,80,44.342,0.006
SLSTR,PushGP+EP+ARM,1003,44,80,44.422,0.004
SLSTR,PushGP+EP+ARM,1003,45,75,44.456,0.004
SLSTR,PushGP+EP+ARM,1003,46,75,48.104,0.009
SLSTR,PushGP+EP+ARM,1003,47,75,48.395,0.001
SLSTR,PushGP+EP+ARM,1003,48,75,48.832,0.005
SLSTR,PushGP+EP+ARM,1003,49,75,48.28,0.004
SLSTR,PushGP+EP+ARM,1003,50,75,49.887,0.006
